,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,Temp
2243,2005-04-24,Haze,0.5609756097560976,0.0,0.0,0.4583333333333334,0.25373134328358216,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2005.0,4.0,16.0,24.0,18.0,0.0,0.0,0.0,1.0,6.0
3698,2005-04-25,Haze,0.47967479674796754,0.0,0.0,0.34027777777777785,0.24626865671641815,0.0,0.0,27.333333333333332,0.0,0.0,0.03333333333333333,0.21711711711711712,2005.0,4.0,17.0,25.0,8.0,1.0,0.0,0.0,0.0,6.0
2841,2005-04-25,Widespread Dust,0.5,0.0,0.0,0.1666666666666667,0.24253731343283613,0.0,0.0,35.0,0.0,0.0,0.06666666666666667,0.15000000000000002,2005.0,4.0,17.0,25.0,7.5,0.0,1.0,0.0,0.0,9.0
2987,2005-04-25,Widespread Dust,0.524390243902439,0.0,0.0,0.22916666666666669,0.2238805970149258,0.0,0.0,33.0,0.0,0.0,0.05,0.07567567567567568,2005.0,4.0,17.0,25.0,13.5,0.0,0.0,1.0,0.0,8.0
2244,2005-04-25,Haze,0.5609756097560976,0.0,0.0,0.3958333333333334,0.23880597014925442,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2005.0,4.0,17.0,25.0,18.0,0.0,0.0,0.0,1.0,7.0
3699,2005-04-26,Haze,0.5040650406504065,0.0,0.0,0.3888888888888889,0.23880597014925412,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.06666666666666667,2005.0,4.0,17.0,26.0,8.0,1.0,0.0,0.0,0.0,6.0
2842,2005-04-26,Haze,0.426829268292683,0.0,0.0,0.17708333333333337,0.25000000000000044,0.0,0.0,31.0,0.0,0.0,0.05,0.5256756756756757,2005.0,4.0,17.0,26.0,7.5,0.0,1.0,0.0,0.0,8.0
2988,2005-04-26,Haze,0.41463414634146345,0.0,0.0,0.11458333333333337,0.2313432835820901,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.3,2005.0,4.0,17.0,26.0,12.0,0.0,0.0,1.0,0.0,9.0
2245,2005-04-26,Haze,0.5121951219512195,0.0,0.0,0.36458333333333337,0.2313432835820901,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2005.0,4.0,17.0,26.0,18.0,0.0,0.0,0.0,1.0,6.0
3700,2005-04-27,Haze,0.4959349593495935,0.0,0.0,0.42361111111111116,0.2313432835820901,0.0,0.0,24.666666666666668,0.0,0.0,0.03333333333333333,0.11711711711711713,2005.0,4.0,17.0,27.0,8.0,1.0,0.0,0.0,0.0,5.0
2843,2005-04-27,Widespread Dust,0.36585365853658536,0.0,0.0,0.08333333333333336,0.21641791044776149,0.0,0.0,36.0,0.0,0.0,0.06666666666666667,0.2513513513513514,2005.0,4.0,17.0,27.0,9.0,0.0,1.0,0.0,0.0,9.0
2989,2005-04-27,Haze,0.4634146341463415,0.0,0.0,0.36458333333333337,0.2313432835820901,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.4,2005.0,4.0,17.0,27.0,15.0,0.0,0.0,1.0,0.0,6.0
2246,2005-04-27,Haze,0.4634146341463415,0.0,0.0,0.38541666666666674,0.23880597014925442,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.3,2005.0,4.0,17.0,27.0,18.0,0.0,0.0,0.0,1.0,5.0
3701,2005-04-28,Haze,0.48780487804878053,0.0,0.0,0.4270833333333334,0.23383084577114488,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.10000000000000002,2005.0,4.0,17.0,28.0,8.0,1.0,0.0,0.0,0.0,5.0
2844,2005-04-28,Widespread Dust,0.4390243902439025,0.0,0.0,0.17708333333333337,0.22761194029850795,0.0,0.0,31.5,0.0,0.0,0.06666666666666667,0.44999999999999996,2005.0,4.0,17.0,28.0,7.5,0.0,1.0,0.0,0.0,8.0
2991,2005-04-28,Haze,0.4634146341463415,0.0,0.0,0.21875000000000003,0.20895522388059717,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2005.0,4.0,17.0,28.0,15.0,0.0,0.0,1.0,0.0,7.0
2247,2005-04-28,Haze,0.5121951219512195,0.0,0.0,0.36458333333333337,0.2238805970149258,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.1,2005.0,4.0,17.0,28.0,18.0,0.0,0.0,0.0,1.0,6.0
3702,2005-04-29,Haze,0.5121951219512195,0.0,0.0,0.43750000000000006,0.22139303482587103,0.0,0.0,24.666666666666668,0.0,0.0,0.03333333333333333,0.1837837837837838,2005.0,4.0,17.0,29.0,8.0,1.0,0.0,0.0,0.0,5.0
2845,2005-04-29,Widespread Dust,0.46341463414634154,0.0,0.0,0.16145833333333337,0.21641791044776149,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.12567567567567567,2005.0,4.0,17.0,29.0,7.5,0.0,1.0,0.0,0.0,8.0
2993,2005-04-29,Widespread Dust,0.475609756097561,0.0,0.0,0.22395833333333337,0.20522388059701502,0.0,0.0,31.5,0.0,0.0,0.03333333333333333,0.17567567567567569,2005.0,4.0,17.0,29.0,13.5,0.0,0.0,1.0,0.0,8.0
2248,2005-04-29,Haze,0.48780487804878053,0.0,0.0,0.33333333333333337,0.2238805970149258,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.3,2005.0,4.0,17.0,29.0,18.0,0.0,0.0,0.0,1.0,6.0
3703,2005-04-30,Haze,0.5121951219512195,0.0,0.0,0.4270833333333334,0.2238805970149258,0.0,0.0,25.333333333333332,0.0,0.0,0.03333333333333333,0.23423423423423426,2005.0,4.0,17.0,30.0,8.0,1.0,0.0,0.0,0.0,6.0
2846,2005-04-30,Widespread Dust,0.5487804878048781,0.0,0.0,0.2291666666666667,0.21641791044776149,0.0,0.0,33.5,0.0,0.0,0.06666666666666667,0.35,2005.0,4.0,17.0,30.0,7.5,0.0,1.0,0.0,0.0,8.0
2994,2005-04-30,Widespread Dust,0.524390243902439,0.0,0.0,0.25520833333333337,0.20895522388059717,0.0,0.0,32.0,0.0,0.0,0.05,0.2756756756756757,2005.0,4.0,17.0,30.0,13.5,0.0,0.0,1.0,0.0,8.0
2249,2005-04-30,Haze,0.5609756097560976,0.0,0.0,0.41666666666666674,0.23880597014925442,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.45135135135135135,2005.0,4.0,17.0,30.0,18.0,0.0,0.0,0.0,1.0,6.0
3704,2005-05-01,Haze,0.5487804878048781,0.0,0.0,0.5000000000000001,0.23507462686567226,0.0,0.0,24.5,0.0,0.0,0.03333333333333333,0.25,2005.0,5.0,17.0,1.0,10.5,1.0,0.0,0.0,0.0,5.0
2847,2005-05-01,Haze,0.5609756097560976,0.0,0.0,0.30208333333333337,0.25373134328358216,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.4,2005.0,5.0,17.0,1.0,6.0,0.0,1.0,0.0,0.0,8.0
2995,2005-05-01,Haze,0.5853658536585367,0.0,0.0,0.40625000000000006,0.2238805970149258,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.1,2005.0,5.0,17.0,1.0,15.0,0.0,0.0,1.0,0.0,7.0
2250,2005-05-01,Light Rain,0.5609756097560976,0.0,0.0,0.40625000000000006,0.24626865671641873,1.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.4,2005.0,5.0,17.0,1.0,18.0,0.0,0.0,0.0,1.0,6.0
3706,2005-05-02,Haze,0.5853658536585367,0.0,0.0,0.4739583333333334,0.2462686567164183,0.0,0.0,26.5,0.0,0.0,0.03333333333333333,0.1,2005.0,5.0,18.0,2.0,1.5,1.0,0.0,0.0,0.0,6.0
2849,2005-05-02,Light Rain,0.6341463414634146,0.0,0.0,0.7291666666666667,0.26119402985074647,1.0,0.0,24.0,0.0,0.0,0.016666666666666666,0.3,2005.0,5.0,18.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0
2997,2005-05-02,Light Rain,0.48780487804878053,0.0,0.0,0.33333333333333337,0.24626865671641873,1.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.5,2005.0,5.0,18.0,2.0,15.0,0.0,0.0,1.0,0.0,6.0
3708,2005-05-03,Haze,0.5487804878048781,0.0,0.0,0.4687500000000001,0.23507462686567226,0.0,0.0,25.5,0.0,0.0,0.03333333333333333,0.12567567567567567,2005.0,5.0,18.0,3.0,12.0,1.0,0.0,0.0,0.0,6.0
2851,2005-05-03,Light Rain,0.5365853658536586,0.0,0.0,0.2291666666666667,0.2238805970149258,1.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2,2005.0,5.0,18.0,3.0,9.0,0.0,1.0,0.0,0.0,9.0
2999,2005-05-03,Thunderstorm,0.5609756097560976,0.0,0.0,0.44791666666666674,0.2313432835820901,0.0,0.0,26.0,1.0,0.0,0.03333333333333333,0.15135135135135136,2005.0,5.0,18.0,3.0,15.0,0.0,0.0,1.0,0.0,6.0
2251,2005-05-03,Haze,0.5365853658536586,0.0,0.0,0.41666666666666674,0.23880597014925442,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,18.0,3.0,18.0,0.0,0.0,0.0,1.0,6.0
3710,2005-05-04,Haze,0.5853658536585367,0.0,0.0,0.5833333333333335,0.23383084577114488,0.0,0.0,24.333333333333332,0.0,0.0,0.03333333333333333,0.06666666666666667,2005.0,5.0,18.0,4.0,8.0,1.0,0.0,0.0,0.0,5.0
2853,2005-05-04,Haze,0.5853658536585367,0.0,0.0,0.33333333333333337,0.24626865671641873,0.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2005.0,5.0,18.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0
3001,2005-05-04,Light Rain,0.5609756097560976,0.0,0.0,0.38541666666666674,0.2238805970149258,1.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1,2005.0,5.0,18.0,4.0,12.0,0.0,0.0,1.0,0.0,7.0
2252,2005-05-04,Haze,0.6585365853658537,0.0,0.0,0.7604166666666669,0.23880597014925442,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,18.0,4.0,18.0,0.0,0.0,0.0,1.0,5.0
3711,2005-05-05,Haze,0.5609756097560976,0.0,0.0,0.5312500000000001,0.22636815920398057,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.1837837837837838,2005.0,5.0,18.0,5.0,8.0,1.0,0.0,0.0,0.0,6.0
2855,2005-05-05,Widespread Dust,0.48780487804878053,0.0,0.0,0.14583333333333337,0.2238805970149258,0.0,0.0,35.5,0.0,0.0,0.06666666666666667,0.6,2005.0,5.0,18.0,5.0,7.5,0.0,1.0,0.0,0.0,9.0
3003,2005-05-05,Haze,0.5365853658536586,0.0,0.0,0.2916666666666667,0.20149253731343286,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,18.0,5.0,15.0,0.0,0.0,1.0,0.0,7.0
2253,2005-05-05,Haze,0.5853658536585367,0.0,0.0,0.46875000000000006,0.21641791044776149,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,18.0,5.0,18.0,0.0,0.0,0.0,1.0,6.0
3712,2005-05-06,Haze,0.5853658536585367,0.0,0.0,0.4965277777777779,0.2064676616915427,0.0,0.0,26.666666666666668,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,18.0,6.0,8.0,1.0,0.0,0.0,0.0,6.0
2856,2005-05-06,Widespread Dust,0.48780487804878053,0.0,0.0,0.14062500000000003,0.19776119402985115,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.35135135135135137,2005.0,5.0,18.0,6.0,7.5,0.0,1.0,0.0,0.0,9.0
3005,2005-05-06,Widespread Dust,0.475609756097561,0.0,0.0,0.16145833333333337,0.17910447761194082,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.15,2005.0,5.0,18.0,6.0,13.5,0.0,0.0,1.0,0.0,9.0
2254,2005-05-06,Haze,0.5853658536585367,0.0,0.0,0.40625000000000006,0.20149253731343286,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,18.0,6.0,18.0,0.0,0.0,0.0,1.0,7.0
3713,2005-05-07,Haze,0.5691056910569107,0.0,0.0,0.4166666666666667,0.20398009950248794,0.0,0.0,27.666666666666668,0.0,0.0,0.03333333333333333,0.050450450450450456,2005.0,5.0,18.0,7.0,8.0,1.0,0.0,0.0,0.0,6.0
2857,2005-05-07,Widespread Dust,0.475609756097561,0.0,0.0,0.13020833333333337,0.194029850746269,0.0,0.0,37.5,0.0,0.0,0.03333333333333333,0.17567567567567569,2005.0,5.0,18.0,7.0,7.5,0.0,1.0,0.0,0.0,10.0
3006,2005-05-07,Light Rain,0.48780487804878053,0.0,0.0,0.21875000000000003,0.20895522388059717,1.0,0.0,31.0,0.0,0.0,0.03333333333333333,0.5513513513513514,2005.0,5.0,18.0,7.0,15.0,0.0,0.0,1.0,0.0,8.0
2255,2005-05-07,Light Drizzle,0.6097560975609757,0.0,0.0,0.4583333333333334,0.20149253731343286,1.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2005.0,5.0,18.0,7.0,18.0,0.0,0.0,0.0,1.0,7.0
3714,2005-05-08,Haze,0.5609756097560976,0.0,0.0,0.390625,0.21641791044776149,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.07567567567567568,2005.0,5.0,18.0,8.0,1.5,1.0,0.0,0.0,0.0,7.0
2858,2005-05-08,Haze,0.5121951219512195,0.0,0.0,0.18750000000000006,0.21641791044776149,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2005.0,5.0,18.0,8.0,6.0,0.0,1.0,0.0,0.0,9.0
3008,2005-05-08,Widespread Dust,0.41463414634146345,0.0,0.0,0.11458333333333334,0.19029850746268728,0.0,0.0,35.0,0.0,0.0,0.03333333333333333,0.12567567567567567,2005.0,5.0,18.0,8.0,13.5,0.0,0.0,1.0,0.0,9.0
2256,2005-05-08,Widespread Dust,0.4634146341463415,0.0,0.0,0.2395833333333334,0.20895522388059717,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,18.0,8.0,18.0,0.0,0.0,0.0,1.0,7.0
3716,2005-05-09,Haze,0.524390243902439,0.0,0.0,0.3385416666666667,0.21641791044776149,0.0,0.0,27.5,0.0,0.0,0.03333333333333333,0.12567567567567567,2005.0,5.0,19.0,9.0,1.5,1.0,0.0,0.0,0.0,6.0
2859,2005-05-09,Haze,0.426829268292683,0.0,0.0,0.10937500000000001,0.21641791044776149,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.3756756756756757,2005.0,5.0,19.0,9.0,7.5,0.0,1.0,0.0,0.0,9.0
3009,2005-05-09,Haze,0.3902439024390244,0.0,0.0,0.07291666666666667,0.20149253731343286,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.5,2005.0,5.0,19.0,9.0,12.0,0.0,0.0,1.0,0.0,10.0
2257,2005-05-09,Widespread Dust,0.41463414634146345,0.0,0.0,0.16666666666666669,0.21641791044776149,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2005.0,5.0,19.0,9.0,18.0,0.0,0.0,0.0,1.0,7.0
3718,2005-05-10,Haze,0.4634146341463415,0.0,0.0,0.34375,0.21641791044776149,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.2,2005.0,5.0,19.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0
2860,2005-05-10,Widespread Dust,0.29268292682926833,0.0,0.0,0.05729166666666668,0.21268656716417933,0.0,0.0,35.0,0.0,0.0,0.06666666666666667,0.5,2005.0,5.0,19.0,10.0,7.5,0.0,1.0,0.0,0.0,9.0
3011,2005-05-10,Widespread Dust,0.29268292682926833,0.0,0.0,0.08333333333333336,0.20895522388059717,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.1,2005.0,5.0,19.0,10.0,15.0,0.0,0.0,1.0,0.0,8.0
2258,2005-05-10,Widespread Dust,0.41463414634146345,0.0,0.0,0.25,0.21641791044776149,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,10.0,18.0,0.0,0.0,0.0,1.0,6.0
3720,2005-05-11,Haze,0.451219512195122,0.0,0.0,0.37500000000000006,0.21268656716417933,0.0,0.0,23.5,0.0,0.0,0.03333333333333333,0.025675675675675677,2005.0,5.0,19.0,11.0,10.5,1.0,0.0,0.0,0.0,5.0
2861,2005-05-11,Widespread Dust,0.23170731707317074,0.0,0.0,0.026041666666666668,0.21641791044776149,0.0,0.0,36.5,0.0,0.0,0.06666666666666667,0.3256756756756757,2005.0,5.0,19.0,11.0,7.5,0.0,1.0,0.0,0.0,9.0
3012,2005-05-11,Widespread Dust,0.2804878048780488,0.0,0.0,0.08854166666666669,0.20522388059701502,0.0,0.0,34.0,0.0,0.0,0.06666666666666667,0.15,2005.0,5.0,19.0,11.0,13.5,0.0,0.0,1.0,0.0,9.0
2259,2005-05-11,Widespread Dust,0.4634146341463415,0.0,0.0,0.3125,0.21641791044776149,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,11.0,18.0,0.0,0.0,0.0,1.0,6.0
3722,2005-05-12,Haze,0.475609756097561,0.0,0.0,0.34375,0.20895522388059717,0.0,0.0,25.5,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,12.0,10.5,1.0,0.0,0.0,0.0,6.0
2862,2005-05-12,Widespread Dust,0.21951219512195125,0.0,0.0,0.015625,0.21268656716417933,0.0,0.0,38.5,0.0,0.0,0.06666666666666667,0.3256756756756757,2005.0,5.0,19.0,12.0,7.5,0.0,1.0,0.0,0.0,10.0
3013,2005-05-12,Widespread Dust,0.25609756097560976,0.0,0.0,0.07812500000000001,0.19776119402985115,0.0,0.0,35.5,0.0,0.0,0.05,0.2,2005.0,5.0,19.0,12.0,13.5,0.0,0.0,1.0,0.0,9.0
2260,2005-05-12,Widespread Dust,0.5121951219512195,0.0,0.0,0.3125,0.20895522388059717,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,12.0,18.0,0.0,0.0,0.0,1.0,7.0
3724,2005-05-13,Haze,0.5121951219512195,0.0,0.0,0.41666666666666674,0.19402985074626944,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,13.0,0.0,1.0,0.0,0.0,0.0,6.0
2863,2005-05-13,Widespread Dust,0.2682926829268293,0.0,0.0,0.026041666666666668,0.10074626865671688,0.0,0.0,39.5,0.0,0.0,0.06666666666666667,0.4,2005.0,5.0,19.0,13.0,7.5,0.0,1.0,0.0,0.0,10.0
3014,2005-05-13,Widespread Dust,0.36585365853658536,0.0,0.0,0.07812500000000001,0.16791044776119435,0.0,0.0,37.0,0.0,0.0,0.016666666666666666,0.22567567567567567,2005.0,5.0,19.0,13.0,13.5,0.0,0.0,1.0,0.0,10.0
2261,2005-05-13,Widespread Dust,0.3902439024390244,0.0,0.0,0.11458333333333337,0.18656716417910513,0.0,0.0,32.0,0.0,0.0,0.016666666666666666,0.5,2005.0,5.0,19.0,13.0,18.0,0.0,0.0,0.0,1.0,8.0
3726,2005-05-14,Haze,0.5121951219512195,0.0,0.0,0.34375,0.20895522388059717,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,14.0,21.0,1.0,0.0,0.0,0.0,6.0
2864,2005-05-14,Widespread Dust,0.3170731707317074,0.0,0.0,0.046875,0.21268656716417933,0.0,0.0,38.0,0.0,0.0,0.06666666666666667,0.22567567567567567,2005.0,5.0,19.0,14.0,7.5,0.0,1.0,0.0,0.0,10.0
3015,2005-05-14,Widespread Dust,0.4634146341463415,0.0,0.0,0.16666666666666669,0.20522388059701502,0.0,0.0,34.5,0.0,0.0,0.05,0.05,2005.0,5.0,19.0,14.0,13.5,0.0,0.0,1.0,0.0,9.0
2262,2005-05-14,Haze,0.5121951219512195,0.0,0.0,0.3229166666666667,0.21641791044776149,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,14.0,18.0,0.0,0.0,0.0,1.0,7.0
3728,2005-05-15,Haze,0.5203252032520326,0.0,0.0,0.3958333333333333,0.21393034825870672,0.0,0.0,26.333333333333332,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,15.0,8.0,1.0,0.0,0.0,0.0,6.0
2865,2005-05-15,Widespread Dust,0.3780487804878049,0.0,0.0,0.06250000000000001,0.2014925373134333,0.0,0.0,39.0,0.0,0.0,0.03333333333333333,0.4,2005.0,5.0,19.0,15.0,7.5,0.0,1.0,0.0,0.0,10.0
3016,2005-05-15,Widespread Dust,0.46341463414634154,0.0,0.0,0.1354166666666667,0.19776119402985115,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.2,2005.0,5.0,19.0,15.0,13.5,0.0,0.0,1.0,0.0,9.0
2263,2005-05-15,Haze,0.48780487804878053,0.0,0.0,0.3229166666666667,0.20895522388059717,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,19.0,15.0,18.0,0.0,0.0,0.0,1.0,6.0
3729,2005-05-16,Haze,0.4634146341463415,0.0,0.0,0.40625000000000006,0.20895522388059717,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,16.0,0.0,1.0,0.0,0.0,0.0,5.0
2866,2005-05-16,Widespread Dust,0.3536585365853659,0.0,0.0,0.05208333333333335,0.20895522388059717,0.0,0.0,40.5,0.0,0.0,0.06666666666666667,0.3,2005.0,5.0,20.0,16.0,7.5,0.0,1.0,0.0,0.0,10.0
3017,2005-05-16,Widespread Dust,0.3292682926829269,0.0,0.0,0.07812500000000001,0.19029850746268728,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.2,2005.0,5.0,20.0,16.0,13.5,0.0,0.0,1.0,0.0,10.0
2264,2005-05-16,Widespread Dust,0.48780487804878053,0.0,0.0,0.25,0.20895522388059717,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,16.0,18.0,0.0,0.0,0.0,1.0,7.0
3731,2005-05-17,Widespread Dust,0.48780487804878053,0.0,0.0,0.24305555555555558,0.2064676616915424,0.0,0.0,30.333333333333332,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,17.0,8.0,1.0,0.0,0.0,0.0,7.0
2867,2005-05-17,Widespread Dust,0.3536585365853659,0.0,0.0,0.04166666666666667,0.20522388059701502,0.0,0.0,40.5,0.0,0.0,0.06666666666666667,0.1256756756756757,2005.0,5.0,20.0,17.0,7.5,0.0,1.0,0.0,0.0,10.0
3018,2005-05-17,Widespread Dust,0.524390243902439,0.0,0.0,0.1510416666666667,0.19029850746268684,0.0,0.0,38.0,0.0,0.0,0.03333333333333333,0.17567567567567569,2005.0,5.0,20.0,17.0,13.5,0.0,0.0,1.0,0.0,10.0
2265,2005-05-17,Widespread Dust,0.5365853658536586,0.0,0.0,0.2604166666666667,0.20149253731343286,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,17.0,18.0,0.0,0.0,0.0,1.0,8.0
3732,2005-05-18,Widespread Dust,0.43089430894308944,0.0,0.0,0.1631944444444445,0.2064676616915427,0.0,0.0,32.333333333333336,0.0,0.0,0.03333333333333333,0.26666666666666666,2005.0,5.0,20.0,18.0,8.0,1.0,0.0,0.0,0.0,8.0
2868,2005-05-18,Widespread Dust,0.41463414634146345,0.0,0.0,0.06250000000000001,0.20522388059701502,0.0,0.0,40.0,0.0,0.0,0.03333333333333333,0.2756756756756757,2005.0,5.0,20.0,18.0,7.5,0.0,1.0,0.0,0.0,10.0
3019,2005-05-18,Widespread Dust,0.4634146341463415,0.0,0.0,0.1197916666666667,0.194029850746269,0.0,0.0,38.5,0.0,0.0,0.03333333333333333,0.15000000000000002,2005.0,5.0,20.0,18.0,13.5,0.0,0.0,1.0,0.0,10.0
2266,2005-05-18,Widespread Dust,0.5365853658536586,0.0,0.0,0.21875000000000003,0.20895522388059717,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,18.0,18.0,0.0,0.0,0.0,1.0,8.0
3733,2005-05-19,Haze,0.5365853658536586,0.0,0.0,0.34375,0.20895522388059717,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2005.0,5.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,7.0
2869,2005-05-19,Widespread Dust,0.426829268292683,0.0,0.0,0.07291666666666669,0.19776119402985115,0.0,0.0,40.0,0.0,0.0,0.06666666666666667,0.1,2005.0,5.0,20.0,19.0,7.5,0.0,1.0,0.0,0.0,10.0
3020,2005-05-19,Widespread Dust,0.4024390243902439,0.0,0.0,0.10416666666666669,0.17537313432835866,0.0,0.0,38.0,0.0,0.0,0.05,0.12567567567567567,2005.0,5.0,20.0,19.0,13.5,0.0,0.0,1.0,0.0,10.0
2267,2005-05-19,Widespread Dust,0.5121951219512195,0.0,0.0,0.21875000000000003,0.19402985074626944,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.2,2005.0,5.0,20.0,19.0,18.0,0.0,0.0,0.0,1.0,8.0
3735,2005-05-20,Haze,0.5609756097560976,0.0,0.0,0.40104166666666674,0.19029850746268728,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,20.0,10.5,1.0,0.0,0.0,0.0,7.0
2870,2005-05-20,Widespread Dust,0.451219512195122,0.0,0.0,0.08333333333333334,0.19029850746268684,0.0,0.0,40.0,0.0,0.0,0.03333333333333333,0.17567567567567566,2005.0,5.0,20.0,20.0,7.5,0.0,1.0,0.0,0.0,10.0
3021,2005-05-20,Widespread Dust,0.5,0.0,0.0,0.15104166666666669,0.1716417910447765,0.0,0.0,37.5,0.0,0.0,0.03333333333333333,0.05,2005.0,5.0,20.0,20.0,13.5,0.0,0.0,1.0,0.0,10.0
2268,2005-05-20,Haze,0.6341463414634146,0.0,0.0,0.41666666666666674,0.19402985074626944,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,20.0,18.0,0.0,0.0,0.0,1.0,7.0
3737,2005-05-21,Haze,0.5487804878048781,0.0,0.0,0.38541666666666674,0.20149253731343286,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.1256756756756757,2005.0,5.0,20.0,21.0,10.5,1.0,0.0,0.0,0.0,7.0
2871,2005-05-21,Widespread Dust,0.5,0.0,0.0,0.11979166666666669,0.19776119402985115,0.0,0.0,39.5,0.0,0.0,0.03333333333333333,0.2513513513513514,2005.0,5.0,20.0,21.0,7.5,0.0,1.0,0.0,0.0,10.0
3022,2005-05-21,Widespread Dust,0.475609756097561,0.0,0.0,0.10416666666666669,0.18283582089552297,0.0,0.0,38.5,0.0,0.0,0.03333333333333333,0.5756756756756757,2005.0,5.0,20.0,21.0,13.5,0.0,0.0,1.0,0.0,10.0
2269,2005-05-21,Widespread Dust,0.48780487804878053,0.0,0.0,0.2291666666666667,0.21641791044776149,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.2513513513513514,2005.0,5.0,20.0,21.0,18.0,0.0,0.0,0.0,1.0,7.0
3739,2005-05-22,Haze,0.5853658536585367,0.0,0.0,0.38541666666666674,0.20895522388059717,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.0,2005.0,5.0,20.0,22.0,21.0,1.0,0.0,0.0,0.0,7.0
