datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2006-03-18,Haze,0.41463414634146345,0.0,0.0,0.38541666666666663,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,11.0,18.0,15.0,0.0,0.0,1.0,0.0,7.0,7.0,15.0,7.0,1.0,4.0
2006-03-18,Haze,0.4390243902439025,0.0,0.0,0.53125,0.2910447761194037,0.0,0.0,18.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,11.0,18.0,18.0,0.0,0.0,0.0,1.0,8.0,11.0,15.0,7.0,1.0,3.0
2006-03-19,Haze,0.48780487804878053,0.0,0.0,0.6979166666666666,0.2910447761194037,0.0,0.0,18.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,11.0,19.0,21.0,1.0,0.0,0.0,0.0,10.0,14.0,15.0,7.0,1.0,3.0
2006-03-19,Smoke,0.4634146341463415,0.0,0.0,0.32291666666666663,0.29850746268656714,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.3,2006.0,3.0,11.0,19.0,6.0,0.0,1.0,0.0,0.0,9.0,6.0,15.0,7.0,10.0,6.0
2006-03-19,Haze,0.4634146341463415,0.0,0.0,0.43749999999999994,0.2761194029850751,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,11.0,19.0,15.0,0.0,0.0,1.0,0.0,9.0,8.0,13.0,7.0,1.0,5.0
2006-03-19,Haze,0.48780487804878053,0.0,0.0,0.59375,0.2910447761194037,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,11.0,19.0,18.0,0.0,0.0,0.0,1.0,10.0,12.0,15.0,7.0,1.0,4.0
2006-03-20,Haze,0.4634146341463415,0.0,0.0,0.4791666666666666,0.25373134328358216,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,12.0,20.0,21.0,1.0,0.0,0.0,0.0,9.0,9.0,10.0,7.0,1.0,4.0
2006-03-20,Widespread Dust,0.45121951219512196,0.0,0.0,0.21875,0.2649253731343286,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.20135135135135138,2006.0,3.0,12.0,20.0,7.5,0.0,1.0,0.0,0.0,8.0,3.0,11.5,7.0,6.5,7.0
2006-03-20,Haze,0.48780487804878053,0.0,0.0,0.37499999999999994,0.24626865671641873,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.1,2006.0,3.0,12.0,20.0,15.0,0.0,0.0,1.0,0.0,10.0,7.0,10.0,7.0,4.0,6.0
2006-03-20,Haze,0.4634146341463415,0.0,0.0,0.37499999999999994,0.26119402985074647,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,12.0,20.0,18.0,0.0,0.0,0.0,1.0,9.0,7.0,11.0,7.0,1.0,5.0
2006-03-21,Mist,0.5365853658536586,0.0,0.0,0.78125,0.2686567164179108,0.0,0.0,18.5,0.0,0.0,0.025,0.42567567567567566,2006.0,3.0,12.0,21.0,1.5,1.0,0.0,0.0,0.0,11.5,16.5,12.0,5.0,13.5,3.0
2006-03-21,Smoke,0.46341463414634154,0.0,0.0,0.3020833333333333,0.2649253731343286,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.4756756756756757,2006.0,3.0,12.0,21.0,7.5,0.0,1.0,0.0,0.0,9.0,5.0,11.5,7.0,15.0,6.0
2006-03-21,Haze,0.48780487804878053,0.0,0.0,0.4583333333333333,0.25373134328358216,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.3,2006.0,3.0,12.0,21.0,15.0,0.0,0.0,1.0,0.0,10.0,9.0,10.0,7.0,10.0,5.0
2006-03-21,Haze,0.48780487804878053,0.0,0.0,0.4895833333333333,0.26119402985074647,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.2,2006.0,3.0,12.0,21.0,18.0,0.0,0.0,0.0,1.0,10.0,10.0,11.0,7.0,7.0,4.0
2006-03-22,Haze,0.475609756097561,0.0,0.0,0.5885416666666667,0.25373134328358216,0.0,0.0,19.5,0.0,0.0,0.03333333333333333,0.2,2006.0,3.0,12.0,22.0,12.0,1.0,0.0,0.0,0.0,9.5,12.0,10.0,7.0,7.0,4.0
2006-03-22,Widespread Dust,0.426829268292683,0.0,0.0,0.22395833333333331,0.2462686567164183,0.0,0.0,28.5,0.0,0.0,0.06666666666666667,0.5256756756756757,2006.0,3.0,12.0,22.0,7.5,0.0,1.0,0.0,0.0,7.5,3.5,9.5,16.0,16.5,7.0
2006-03-22,Widespread Dust,0.3902439024390244,0.0,0.0,0.265625,0.2462686567164183,0.0,0.0,26.0,0.0,0.0,0.05,0.3,2006.0,3.0,12.0,22.0,13.5,0.0,0.0,1.0,0.0,6.5,4.0,9.5,11.5,10.0,6.0
2006-03-22,Haze,0.4634146341463415,0.0,0.0,0.5416666666666666,0.25373134328358216,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,12.0,22.0,18.0,0.0,0.0,0.0,1.0,9.0,11.0,10.0,7.0,1.0,4.0
2006-03-23,Haze,0.451219512195122,0.0,0.0,0.5833333333333334,0.2537313432835826,0.0,0.0,18.5,0.0,0.0,0.03333333333333333,0.10135135135135136,2006.0,3.0,12.0,23.0,1.5,1.0,0.0,0.0,0.0,8.5,12.0,10.5,7.0,3.5,3.0
2006-03-23,Widespread Dust,0.36585365853658536,0.0,0.0,0.13020833333333331,0.2462686567164183,0.0,0.0,30.5,0.0,0.0,0.06666666666666667,0.42567567567567566,2006.0,3.0,12.0,23.0,7.5,0.0,1.0,0.0,0.0,5.5,1.0,9.5,16.0,13.5,7.0
2006-03-23,Haze,0.4634146341463415,0.0,0.0,0.3645833333333333,0.23880597014925442,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,12.0,23.0,15.0,0.0,0.0,1.0,0.0,9.0,7.0,9.0,7.0,1.0,6.0
2006-03-23,Haze,0.5365853658536586,0.0,0.0,0.5833333333333334,0.23880597014925442,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,12.0,23.0,18.0,0.0,0.0,0.0,1.0,11.0,12.0,9.0,7.0,1.0,5.0
2006-03-24,Haze,0.5365853658536586,0.0,0.0,0.59375,0.2462686567164183,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.1,2006.0,3.0,12.0,24.0,12.0,1.0,0.0,0.0,0.0,11.0,11.5,9.5,7.0,4.0,5.0
2006-03-24,Haze,0.3902439024390244,0.0,0.0,0.13541666666666666,0.24626865671641873,0.0,0.0,32.0,0.0,0.0,0.06666666666666667,0.3,2006.0,3.0,12.0,24.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,10.0,16.0,10.0,8.0
2006-03-24,Widespread Dust,0.41463414634146345,0.0,0.0,0.125,0.21641791044776149,0.0,0.0,34.0,0.0,0.0,0.03333333333333333,0.45135135135135135,2006.0,3.0,12.0,24.0,12.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,7.0,14.0,9.0
2006-03-24,Haze,0.5121951219512195,0.0,0.0,0.4270833333333333,0.23880597014925442,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2006.0,3.0,12.0,24.0,18.0,0.0,0.0,0.0,1.0,11.0,8.0,9.0,7.0,2.0,6.0
2006-03-25,Haze,0.5040650406504065,0.0,0.0,0.5555555555555555,0.25124378109452766,0.0,0.0,21.666666666666668,0.0,0.0,0.03333333333333333,0.0837837837837838,2006.0,3.0,12.0,25.0,8.0,1.0,0.0,0.0,0.0,10.666666666666666,11.0,10.0,7.0,3.3333333333333335,4.0
2006-03-25,Haze,0.4634146341463415,0.0,0.0,0.24999999999999997,0.26119402985074647,0.0,0.0,29.0,0.0,0.0,0.03333333333333333,0.4,2006.0,3.0,12.0,25.0,6.0,0.0,1.0,0.0,0.0,9.0,4.0,11.0,7.0,13.0,7.0
2006-03-25,Haze,0.5121951219512195,0.0,0.0,0.3645833333333333,0.23880597014925442,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,12.0,25.0,15.0,0.0,0.0,1.0,0.0,11.0,7.0,9.0,7.0,1.0,6.0
2006-03-25,Haze,0.5365853658536586,0.0,0.0,0.5104166666666666,0.25373134328358216,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,12.0,25.0,18.0,0.0,0.0,0.0,1.0,11.0,10.0,10.0,7.0,1.0,5.0
2006-03-26,Haze,0.5040650406504065,0.0,0.0,0.5416666666666666,0.258706467661692,0.0,0.0,21.666666666666668,0.0,0.0,0.03333333333333333,0.03333333333333333,2006.0,3.0,12.0,26.0,8.0,1.0,0.0,0.0,0.0,10.333333333333334,11.0,11.0,7.0,2.0,4.0
2006-03-26,Widespread Dust,0.30487804878048785,0.0,0.0,0.09895833333333334,0.2537313432835826,0.0,0.0,30.0,0.0,0.0,0.03333333333333333,0.45,2006.0,3.0,12.0,26.0,7.5,0.0,1.0,0.0,0.0,3.5,0.5,10.5,7.0,14.5,7.0
2006-03-26,Haze,0.41463414634146345,0.0,0.0,0.3020833333333333,0.26119402985074647,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.1,2006.0,3.0,12.0,26.0,15.0,0.0,0.0,1.0,0.0,7.0,5.0,11.0,7.0,4.0,5.0
2006-03-26,Haze,0.4634146341463415,0.0,0.0,0.4583333333333333,0.2686567164179108,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.1,2006.0,3.0,12.0,26.0,18.0,0.0,0.0,0.0,1.0,9.0,9.0,12.0,7.0,4.0,4.0
2006-03-27,Haze,0.47154471544715454,0.0,0.0,0.6354166666666666,0.2686567164179108,0.0,0.0,18.333333333333332,0.0,0.0,0.03333333333333333,0.03333333333333333,2006.0,3.0,13.0,27.0,8.0,1.0,0.0,0.0,0.0,9.333333333333334,13.0,12.0,7.0,2.0,3.0
2006-03-27,Widespread Dust,0.34146341463414637,0.0,0.0,0.18229166666666666,0.2649253731343286,0.0,0.0,27.0,0.0,0.0,0.06666666666666667,0.42567567567567566,2006.0,3.0,13.0,27.0,7.5,0.0,1.0,0.0,0.0,4.5,2.5,11.5,16.0,13.5,6.0
2006-03-27,Haze,0.41463414634146345,0.0,0.0,0.31249999999999994,0.26119402985074647,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,13.0,27.0,15.0,0.0,0.0,1.0,0.0,7.0,5.0,11.0,7.0,1.0,5.0
2006-03-27,Haze,0.4390243902439025,0.0,0.0,0.49999999999999994,0.2761194029850751,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.4,2006.0,3.0,13.0,27.0,18.0,0.0,0.0,0.0,1.0,8.0,10.0,13.0,7.0,13.0,4.0
2006-03-28,Haze,0.4227642276422765,0.0,0.0,0.5659722222222222,0.2835820895522394,0.0,0.0,17.666666666666668,0.0,0.0,0.02777777777777778,0.10000000000000002,2006.0,3.0,13.0,28.0,8.0,1.0,0.0,0.0,0.0,7.333333333333333,11.333333333333334,14.0,5.666666666666667,4.0,3.0
2006-03-28,Widespread Dust,0.3902439024390244,0.0,0.0,0.19270833333333334,0.2873134328358211,0.0,0.0,27.5,0.0,0.0,0.05,0.30000000000000004,2006.0,3.0,13.0,28.0,7.5,0.0,1.0,0.0,0.0,6.0,2.5,14.0,11.5,10.0,6.0
2006-03-28,Widespread Dust,0.35365853658536583,0.0,0.0,0.21354166666666663,0.2761194029850751,0.0,0.0,25.5,0.0,0.0,0.05,0.25,2006.0,3.0,13.0,28.0,13.5,0.0,0.0,1.0,0.0,5.0,3.0,13.0,11.5,8.5,6.0
2006-03-28,Haze,0.4390243902439025,0.0,0.0,0.4583333333333333,0.2910447761194037,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2006.0,3.0,13.0,28.0,18.0,0.0,0.0,0.0,1.0,8.0,9.0,15.0,7.0,5.0,4.0
2006-03-29,Haze,0.4471544715447155,0.0,0.0,0.5451388888888888,0.28855721393034867,0.0,0.0,19.0,0.0,0.0,0.03333333333333333,0.10000000000000002,2006.0,3.0,13.0,29.0,8.0,1.0,0.0,0.0,0.0,8.333333333333334,10.666666666666666,14.333333333333334,7.0,4.0,4.0
2006-03-29,Widespread Dust,0.34146341463414637,0.0,0.0,0.140625,0.28358208955223896,0.0,0.0,29.5,0.0,0.0,0.06666666666666667,0.4756756756756757,2006.0,3.0,13.0,29.0,7.5,0.0,1.0,0.0,0.0,4.5,1.0,13.5,16.0,15.0,7.0
2006-03-29,Haze,0.3902439024390244,0.0,0.0,0.3020833333333333,0.2761194029850751,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,13.0,29.0,15.0,0.0,0.0,1.0,0.0,6.0,5.0,13.0,7.0,1.0,5.0
2006-03-29,Haze,0.4634146341463415,0.0,0.0,0.44791666666666663,0.2835820895522394,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,13.0,29.0,18.0,0.0,0.0,0.0,1.0,9.0,9.0,14.0,7.0,1.0,5.0
2006-03-30,Haze,0.4471544715447155,0.0,0.0,0.5243055555555556,0.27860696517412986,0.0,0.0,20.0,0.0,0.0,0.02777777777777778,0.06666666666666667,2006.0,3.0,13.0,30.0,8.0,1.0,0.0,0.0,0.0,8.333333333333334,10.333333333333334,13.333333333333334,5.666666666666667,3.0,4.0
2006-03-30,Widespread Dust,0.426829268292683,0.0,0.0,0.18229166666666666,0.2761194029850751,0.0,0.0,30.0,0.0,0.0,0.06666666666666667,0.35,2006.0,3.0,13.0,30.0,7.5,0.0,1.0,0.0,0.0,7.5,2.0,13.0,16.0,11.5,7.0
2006-03-30,Widespread Dust,0.451219512195122,0.0,0.0,0.23958333333333331,0.2649253731343286,0.0,0.0,28.5,0.0,0.0,0.05,0.12567567567567567,2006.0,3.0,13.0,30.0,13.5,0.0,0.0,1.0,0.0,8.5,3.5,11.5,11.5,4.5,7.0
2006-03-30,Haze,0.48780487804878053,0.0,0.0,0.44791666666666663,0.2835820895522394,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,13.0,30.0,18.0,0.0,0.0,0.0,1.0,10.0,9.0,14.0,7.0,1.0,5.0
2006-03-31,Haze,0.5121951219512195,0.0,0.0,0.6197916666666667,0.2649253731343286,0.0,0.0,20.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,13.0,31.0,10.5,1.0,0.0,0.0,0.0,10.5,13.0,11.5,7.0,1.0,4.0
2006-03-31,Widespread Dust,0.30487804878048785,0.0,0.0,0.10416666666666666,0.26119402985074647,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.22567567567567567,2006.0,3.0,13.0,31.0,7.5,0.0,1.0,0.0,0.0,3.5,1.0,11.0,7.0,7.5,8.0
2006-03-31,Haze,0.5365853658536586,0.0,0.0,0.38541666666666663,0.25373134328358216,0.0,0.0,27.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,13.0,31.0,15.0,0.0,0.0,1.0,0.0,11.0,7.0,10.0,7.0,1.0,6.0
2006-03-31,Haze,0.5365853658536586,0.0,0.0,0.6458333333333334,0.25373134328358216,0.0,0.0,21.0,0.0,0.0,0.03333333333333333,0.0,2006.0,3.0,13.0,31.0,18.0,0.0,0.0,0.0,1.0,11.0,13.0,10.0,7.0,1.0,4.0
2006-04-01,Haze,0.5121951219512195,0.0,0.0,0.5625,0.24626865671641815,0.0,0.0,21.333333333333332,0.0,0.0,0.02777777777777778,0.0,2006.0,4.0,13.0,1.0,8.0,1.0,0.0,0.0,0.0,10.666666666666666,11.333333333333334,9.333333333333334,5.666666666666667,1.0,4.0
2006-04-01,Widespread Dust,0.29268292682926833,0.0,0.0,0.05208333333333333,0.24253731343283613,0.0,0.0,35.5,0.0,0.0,0.06666666666666667,0.2256756756756757,2006.0,4.0,13.0,1.0,7.5,0.0,1.0,0.0,0.0,3.0,0.0,9.0,16.0,7.5,9.0
2006-04-01,Haze,0.48780487804878053,0.0,0.0,0.31249999999999994,0.2313432835820901,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,13.0,1.0,15.0,0.0,0.0,1.0,0.0,10.0,5.0,8.0,7.0,1.0,6.0
2006-04-01,Haze,0.48780487804878053,0.0,0.0,0.44791666666666663,0.23880597014925442,0.0,0.0,23.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,13.0,1.0,18.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,7.0,1.0,5.0
2006-04-02,Haze,0.4390243902439025,0.0,0.0,0.36458333333333326,0.24253731343283658,0.0,0.0,22.5,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,13.0,2.0,12.0,1.0,0.0,0.0,0.0,8.0,6.5,9.5,7.0,1.0,5.0
2006-04-02,Widespread Dust,0.2439024390243903,0.0,0.0,0.03645833333333333,0.22761194029850795,0.0,0.0,36.0,0.0,0.0,0.03333333333333333,0.2756756756756757,2006.0,4.0,13.0,2.0,7.5,0.0,1.0,0.0,0.0,2.0,0.0,7.5,7.0,9.0,9.0
2006-04-02,Widespread Dust,0.41463414634146345,0.0,0.0,0.18229166666666666,0.2238805970149258,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.15,2006.0,4.0,13.0,2.0,13.5,0.0,0.0,1.0,0.0,7.5,2.5,7.0,7.0,5.5,8.0
2006-04-02,Haze,0.4634146341463415,0.0,0.0,0.31249999999999994,0.23880597014925442,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.1,2006.0,4.0,13.0,2.0,18.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,7.0,4.0,6.0
2006-04-03,Haze,0.4634146341463415,0.0,0.0,0.45833333333333337,0.2462686567164183,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,3.0,1.5,1.0,0.0,0.0,0.0,9.0,9.0,9.5,7.0,1.0,5.0
2006-04-03,Widespread Dust,0.3536585365853659,0.0,0.0,0.09375,0.24253731343283613,0.0,0.0,34.0,0.0,0.0,0.06666666666666667,0.2513513513513514,2006.0,4.0,14.0,3.0,7.5,0.0,1.0,0.0,0.0,5.0,0.5,9.0,16.0,8.0,9.0
2006-04-03,Widespread Dust,0.3780487804878049,0.0,0.0,0.13541666666666669,0.2313432835820901,0.0,0.0,30.5,0.0,0.0,0.03333333333333333,0.1756756756756757,2006.0,4.0,14.0,3.0,13.5,0.0,0.0,1.0,0.0,5.5,1.0,8.0,7.0,6.0,7.0
2006-04-03,Widespread Dust,0.4390243902439025,0.0,0.0,0.28124999999999994,0.24626865671641873,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,3.0,18.0,0.0,0.0,0.0,1.0,8.0,5.0,10.0,7.0,1.0,6.0
2006-04-04,Haze,0.3780487804878049,0.0,0.0,0.30208333333333326,0.2462686567164183,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.22567567567567567,2006.0,4.0,14.0,4.0,1.5,1.0,0.0,0.0,0.0,5.5,5.0,9.5,7.0,7.5,5.0
2006-04-04,Widespread Dust,0.34146341463414637,0.0,0.0,0.09375,0.24253731343283613,0.0,0.0,34.0,0.0,0.0,0.06666666666666667,0.5756756756756757,2006.0,4.0,14.0,4.0,7.5,0.0,1.0,0.0,0.0,4.5,0.5,9.0,16.0,18.0,9.0
2006-04-04,Widespread Dust,0.4024390243902439,0.0,0.0,0.18229166666666669,0.22761194029850795,0.0,0.0,29.5,0.0,0.0,0.05,0.2,2006.0,4.0,14.0,4.0,13.5,0.0,0.0,1.0,0.0,6.5,2.5,7.5,11.5,7.0,7.0
2006-04-04,Widespread Dust,0.4390243902439025,0.0,0.0,0.28124999999999994,0.24626865671641873,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,4.0,18.0,0.0,0.0,0.0,1.0,8.0,5.0,10.0,7.0,1.0,6.0
2006-04-05,Haze,0.4390243902439025,0.0,0.0,0.375,0.23507462686567226,0.0,0.0,22.5,0.0,0.0,0.025,0.0,2006.0,4.0,14.0,5.0,10.5,1.0,0.0,0.0,0.0,8.0,7.0,8.5,5.0,1.0,5.0
2006-04-05,Widespread Dust,0.3536585365853659,0.0,0.0,0.08333333333333333,0.2313432835820901,0.0,0.0,35.0,0.0,0.0,0.05,0.5256756756756757,2006.0,4.0,14.0,5.0,7.5,0.0,1.0,0.0,0.0,5.0,0.5,8.0,11.5,16.0,9.0
2006-04-05,Widespread Dust,0.3902439024390244,0.0,0.0,0.125,0.22014925373134364,0.0,0.0,33.0,0.0,0.0,0.05,0.35,2006.0,4.0,14.0,5.0,13.5,0.0,0.0,1.0,0.0,6.0,1.0,6.5,11.5,11.5,8.0
2006-04-05,Haze,0.4634146341463415,0.0,0.0,0.28124999999999994,0.23880597014925442,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.1,2006.0,4.0,14.0,5.0,18.0,0.0,0.0,0.0,1.0,9.0,5.0,9.0,7.0,4.0,6.0
2006-04-06,Haze,0.47967479674796754,0.0,0.0,0.41319444444444436,0.23631840796019965,0.0,0.0,23.333333333333332,0.0,0.0,0.03333333333333333,0.0837837837837838,2006.0,4.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,9.666666666666666,8.0,8.666666666666666,7.0,3.3333333333333335,5.0
2006-04-06,Widespread Dust,0.37804878048780494,0.0,0.0,0.08854166666666666,0.23507462686567226,0.0,0.0,36.0,0.0,0.0,0.06666666666666667,0.45,2006.0,4.0,14.0,6.0,7.5,0.0,1.0,0.0,0.0,6.0,0.5,8.5,16.0,14.5,9.0
2006-04-06,Widespread Dust,0.426829268292683,0.0,0.0,0.16145833333333331,0.22014925373134364,0.0,0.0,33.0,0.0,0.0,0.05,0.15,2006.0,4.0,14.0,6.0,13.5,0.0,0.0,1.0,0.0,7.5,2.0,6.5,11.5,5.5,8.0
2006-04-06,Haze,0.5121951219512195,0.0,0.0,0.41666666666666663,0.2313432835820901,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,6.0,18.0,0.0,0.0,0.0,1.0,11.0,8.0,8.0,7.0,1.0,6.0
2006-04-07,Haze,0.475609756097561,0.0,0.0,0.45833333333333326,0.22014925373134364,0.0,0.0,22.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,7.0,10.5,1.0,0.0,0.0,0.0,9.5,9.0,6.5,7.0,1.0,5.0
2006-04-07,Widespread Dust,0.3170731707317074,0.0,0.0,0.04687499999999999,0.2238805970149258,0.0,0.0,37.0,0.0,0.0,0.03333333333333333,0.25,2006.0,4.0,14.0,7.0,7.5,0.0,1.0,0.0,0.0,4.0,0.0,7.0,7.0,8.5,10.0
2006-04-07,Widespread Dust,0.3170731707317074,0.0,0.0,0.125,0.20895522388059717,0.0,0.0,33.0,0.0,0.0,0.03333333333333333,0.15,2006.0,4.0,14.0,7.0,13.5,0.0,0.0,1.0,0.0,4.0,2.0,5.5,7.0,5.5,8.0
2006-04-07,Haze,0.4634146341463415,0.0,0.0,0.34374999999999994,0.2238805970149258,0.0,0.0,25.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,7.0,18.0,0.0,0.0,0.0,1.0,9.0,6.0,7.0,7.0,1.0,6.0
2006-04-08,Haze,0.5121951219512195,0.0,0.0,0.4791666666666667,0.22139303482587103,0.0,0.0,23.333333333333332,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,8.0,8.0,1.0,0.0,0.0,0.0,10.666666666666666,9.333333333333334,6.666666666666667,7.0,1.0,5.0
2006-04-08,Widespread Dust,0.3902439024390244,0.0,0.0,0.0625,0.21641791044776149,0.0,0.0,38.0,0.0,0.0,0.06666666666666667,0.07567567567567568,2006.0,4.0,14.0,8.0,7.5,0.0,1.0,0.0,0.0,6.0,0.0,6.0,16.0,3.0,10.0
2006-04-08,Widespread Dust,0.426829268292683,0.0,0.0,0.16666666666666666,0.2014925373134333,0.0,0.0,34.0,0.0,0.0,0.05,0.05,2006.0,4.0,14.0,8.0,13.5,0.0,0.0,1.0,0.0,8.0,2.5,4.5,11.5,2.5,9.0
2006-04-08,Haze,0.5365853658536586,0.0,0.0,0.40624999999999994,0.21641791044776149,0.0,0.0,26.0,0.0,0.0,0.03333333333333333,0.0,2006.0,4.0,14.0,8.0,18.0,0.0,0.0,0.0,1.0,11.0,8.0,6.0,7.0,1.0,6.0
2006-04-09,Haze,0.48780487804878053,0.0,0.0,0.41666666666666663,0.20895522388059717,0.0,0.0,24.0,0.0,0.0,0.03333333333333333,0.1,2006.0,4.0,14.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,5.0,7.0,4.0,5.0
2006-04-09,Widespread Dust,0.5,0.0,0.0,0.11979166666666667,0.19776119402985115,0.0,0.0,38.5,0.0,0.0,0.03333333333333333,0.35135135135135137,2006.0,4.0,14.0,9.0,7.5,0.0,1.0,0.0,0.0,10.5,1.0,4.0,7.0,11.0,10.0
2006-04-09,Widespread Dust,0.41463414634146345,0.0,0.0,0.08854166666666666,0.17537313432835866,0.0,0.0,37.5,0.0,0.0,0.03333333333333333,0.4,2006.0,4.0,14.0,9.0,13.5,0.0,0.0,1.0,0.0,7.5,0.5,1.5,7.0,13.0,10.0
2006-04-09,Widespread Dust,0.36585365853658536,0.0,0.0,0.11458333333333334,0.20149253731343286,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.15135135135135136,2006.0,4.0,14.0,9.0,18.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,7.0,5.0,8.0
2006-04-10,Haze,0.5284552845528455,0.0,0.0,0.35763888888888884,0.22636815920398057,0.0,0.0,27.333333333333332,0.0,0.0,0.03333333333333333,0.050450450450450456,2006.0,4.0,15.0,10.0,8.0,1.0,0.0,0.0,0.0,11.0,6.666666666666667,7.333333333333333,7.0,2.3333333333333335,6.0
2006-04-10,Widespread Dust,0.41463414634146345,0.0,0.0,0.11458333333333333,0.22761194029850795,0.0,0.0,34.0,0.0,0.0,0.06666666666666667,0.3756756756756757,2006.0,4.0,15.0,10.0,7.5,0.0,1.0,0.0,0.0,7.0,1.0,7.5,16.0,12.0,9.0
2006-04-10,Widespread Dust,0.4390243902439025,0.0,0.0,0.16145833333333334,0.21641791044776149,0.0,0.0,32.0,0.0,0.0,0.03333333333333333,0.1,2006.0,4.0,15.0,10.0,13.5,0.0,0.0,1.0,0.0,8.0,2.0,6.0,7.0,4.0,8.0
2006-04-10,Widespread Dust,0.4634146341463415,0.0,0.0,0.26041666666666663,0.2313432835820901,0.0,0.0,28.0,0.0,0.0,0.03333333333333333,0.051351351351351354,2006.0,4.0,15.0,10.0,18.0,0.0,0.0,0.0,1.0,9.0,4.0,8.0,7.0,2.0,7.0
2006-04-11,Haze,0.44715447154471555,0.0,0.0,0.34027777777777773,0.2313432835820901,0.0,0.0,24.333333333333332,0.0,0.0,0.03333333333333333,0.06666666666666667,2006.0,4.0,15.0,11.0,8.0,1.0,0.0,0.0,0.0,8.333333333333334,6.0,8.0,7.0,3.0,5.0
2006-04-11,Widespread Dust,0.34146341463414637,0.0,0.0,0.08854166666666667,0.2313432835820901,0.0,0.0,34.5,0.0,0.0,0.06666666666666667,0.2756756756756757,2006.0,4.0,15.0,11.0,7.5,0.0,1.0,0.0,0.0,5.0,1.0,8.0,16.0,9.0,9.0
