,datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening,season_winter,season_spring,season_summer,season_monsoon,season_autumn,hour_cos,hour_sin,month_cos,month_sin,week_cos,week_sin, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
4990,2003-10-15,Haze,0.4227642276422765,0.0,0.0,0.5451388888888888,0.2910447761194037,0.0,0.0,20.333333333333332,0.0,0.0,0.05555555555555556,0.0,2003.0,10.0,42.0,15.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.994320971048178,0.5431365075170868,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,7,11,15,15,1,4.0
4994,2003-10-16,Haze,0.524390243902439,0.0,0.0,0.6354166666666667,0.2910447761194037,0.0,0.0,22.5,0.0,0.0,0.042499999999999996,0.0,2003.0,10.0,42.0,16.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0669872981077807,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,11,13,15,11,1,5.0
4998,2003-10-17,Smoke,0.5279770444763273,0.0,0.0,0.6096813725490198,0.290605794556629,0.0,0.0,23.470588235294116,0.0,0.0,0.02441176470588235,0.0178060413354531,2003.0,10.0,42.0,17.0,11.058823529411764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9016538836776534,0.47452866459457527,0.75,0.0669872981077807,0.6314699642366819,0.01747029961799057,11,13,15,5,1,5.0
5002,2003-10-18,Clear,0.5325203252032521,0.0,0.0,0.7447916666666666,0.2773631840796025,0.0,0.0,20.333333333333332,0.0,0.0,0.011944444444444443,0.0,2003.0,10.0,42.0,18.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8843491830192532,0.20507849906166195,0.75,0.0669872981077807,0.6314699642366818,0.01747029961799057,11,16,13,2,1,4.0
5006,2003-10-19,Smoke,0.46197991391678644,0.0,0.0,0.5955882352941176,0.29104477611940344,0.0,0.0,20.764705882352942,0.0,0.0,0.024313725490196073,0.01478537360890302,2003.0,10.0,42.0,19.0,10.117647058823529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9016538836776534,0.5254713354054248,0.75,0.0669872981077807,0.6314699642366819,0.01747029961799057,8,12,15,5,1,4.0
5010,2003-10-20,Haze,0.4634146341463415,0.0,0.0,0.5625,0.2761194029850751,0.0,0.0,21.666666666666668,0.0,0.0,0.036111111111111115,0.10000000000000002,2003.0,10.0,43.0,20.0,20.333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7845177968644247,0.09347373520742919,0.75,0.0669872981077807,0.6876394966420549,0.03645162276039199,9,11,13,9,4,4.0
5014,2003-10-21,Smoke,0.44045911047345787,0.0,0.0,0.5606617647058824,0.2848990342405625,0.0,0.0,20.764705882352942,0.0,0.0,0.032745098039215687,0.0796502384737679,2003.0,10.0,43.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89088843062517,0.5147058823529411,0.75,0.0669872981077807,0.6876394966420547,0.03645162276039199,8,11,14,8,3,4.0
5018,2003-10-22,Clear,0.48780487804878053,0.0,0.0,0.625,0.2910447761194037,0.0,0.0,21.0,0.0,0.0,0.025,0.0,2003.0,10.0,43.0,22.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0669872981077807,0.75,0.0669872981077807,0.6876394966420549,0.03645162276039199,9,13,15,6,1,4.0
5022,2003-10-23,Smoke,0.4817073170731707,0.0,0.0,0.6041666666666666,0.29477611940298537,0.0,0.0,21.375,0.0,0.0,0.01791666666666666,0.025,2003.0,10.0,43.0,23.0,9.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8900999824238938,0.5301851820715333,0.75,0.0669872981077807,0.6876394966420547,0.03645162276039199,9,12,15,3,1,4.0
5026,2003-10-24,Haze,0.4390243902439025,0.0,0.0,0.5104166666666666,0.2761194029850751,0.0,0.0,22.0,0.0,0.0,0.05,0.2,2003.0,10.0,43.0,24.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0669872981077807,0.75,0.0669872981077807,0.6876394966420549,0.03645162276039199,8,10,13,13,7,5.0
5030,2003-10-25,Smoke,0.4850948509485095,0.0,0.0,0.609375,0.282338308457712,0.0,0.0,21.444444444444443,0.0,0.0,0.027089947089947088,0.050150150150150154,2003.0,10.0,43.0,25.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177837,0.5,0.75,0.06698729810778072,0.6876394966420547,0.03645162276039198,9,13,14,6,2,4.0
5034,2003-10-26,Smoke,0.5064562410329987,0.0,0.0,0.6127450980392155,0.28753292361720856,0.0,0.0,22.176470588235293,0.0,0.0,0.021904761904761903,0.041335453100158986,2003.0,10.0,43.0,26.0,11.176470588235293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89088843062517,0.4852941176470588,0.75,0.0669872981077807,0.6876394966420547,0.03645162276039199,10,13,14,5,2,5.0
5038,2003-10-27,Clear,0.5121951219512195,0.0,0.0,0.7708333333333334,0.2910447761194037,0.0,0.0,19.0,0.0,0.0,0.011666666666666665,0.0,2003.0,10.0,44.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9829629131445341,0.6294095225512604,0.75,0.0669872981077807,0.7411688128691918,0.061940149008663015,10,16,15,2,1,4.0
5042,2003-10-28,Smoke,0.5494978479196557,0.0,0.0,0.7542892156862744,0.3222124670763832,0.0,0.0,21.0,0.0,0.0,0.013235294117647059,0.0,2003.0,10.0,44.0,28.0,11.058823529411764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9016538836776534,0.47452866459457527,0.75,0.0669872981077807,0.7411688128691919,0.06194014900866304,12,16,18,2,1,4.0
5046,2003-10-29,Shallow Fog,0.5731707317073171,1.0,0.0,0.7708333333333334,0.3283582089552244,0.0,0.0,21.5,0.0,0.0,0.011666666666666665,0.0,2003.0,10.0,44.0,29.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932830462427466,0.8017766952966369,0.75,0.0669872981077807,0.7411688128691918,0.061940149008663015,12,16,19,2,1,4.0
5050,2003-10-30,Smoke,0.4579945799457997,0.0,0.0,0.6377314814814814,0.2997512437810949,0.0,0.0,19.555555555555557,0.0,0.0,0.02537037037037037,0.02237237237237237,2003.0,10.0,44.0,30.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177837,0.5,0.75,0.06698729810778072,0.741168812869192,0.06194014900866304,8,13,16,6,1,4.0
5054,2003-10-31,Smoke,0.428981348637016,0.0,0.0,0.5863970588235294,0.2910447761194034,0.0,0.0,19.58823529411765,0.0,0.0,0.02852941176470588,0.0058823529411764705,2003.0,10.0,44.0,31.0,9.941176470588236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8879501829044455,0.5076123248559564,0.75,0.0669872981077807,0.7411688128691919,0.06194014900866304,7,12,15,7,1,4.0
5058,2003-11-01,Smoke,0.4336043360433606,0.0,0.0,0.5989583333333333,0.2922885572139309,0.0,0.0,19.555555555555557,0.0,0.0,0.025370370370370373,0.005555555555555556,2003.0,11.0,44.0,1.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177837,0.5,0.933012701892219,0.2499999999999999,0.741168812869192,0.06194014900866304,7,12,15,6,1,4.0
5062,2003-11-02,Smoke,0.4065040650406505,0.0,0.0,0.5659722222222221,0.3084577114427862,0.0,0.0,19.266666666666666,0.0,0.0,0.028888888888888888,0.020180180180180182,2003.0,11.0,44.0,2.0,8.733333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9149708421284557,0.5813052529585143,0.9330127018922189,0.2499999999999999,0.7411688128691919,0.06194014900866304,7,12,17,7,1,4.0
5066,2003-11-03,Smoke,0.37733142037302736,0.0,0.0,0.5251225490196078,0.3086040386303779,0.0,0.0,19.058823529411764,0.0,0.0,0.0357843137254902,0.03847376788553259,2003.0,11.0,45.0,3.0,10.058823529411764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.895562507760402,0.5207972582701925,0.9330127018922189,0.2499999999999999,0.791306478655972,0.09357807532581683,6,11,17,9,2,4.0
5070,2003-11-04,Smoke,0.38211382113821146,0.0,0.0,0.4583333333333333,0.2970149253731347,0.0,0.0,21.333333333333332,0.0,0.0,0.033888888888888885,0.09711711711711714,2003.0,11.0,45.0,4.0,11.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8786118329559215,0.4994120636598319,0.9330127018922189,0.2499999999999999,0.791306478655972,0.09357807532581683,6,9,15,8,4,4.0
5074,2003-11-05,Smoke,0.454268292682927,0.0,0.0,0.5377604166666665,0.28498134328358254,0.0,0.0,22.125,0.0,0.0,0.031875,0.17905405405405414,2003.0,11.0,45.0,5.0,10.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8900999824238937,0.4859910082473741,0.9330127018922189,0.2499999999999999,0.791306478655972,0.09357807532581683,8,11,14,8,7,5.0
5078,2003-11-06,Smoke,0.47103658536585385,0.0,0.0,0.6048177083333334,0.27798507462686617,0.0,0.0,21.0625,0.0,0.0,0.022812500000000003,0.0125,2003.0,11.0,45.0,6.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8882556636709794,0.49999999999999994,0.9330127018922189,0.2499999999999999,0.791306478655972,0.09357807532581683,9,12,13,5,1,4.0
5082,2003-11-07,Smoke,0.43292682926829285,0.0,0.0,0.5305989583333334,0.27658582089552286,0.0,0.0,21.3125,0.0,0.0,0.028854166666666663,0.01570945945945946,2003.0,11.0,45.0,7.0,10.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8996939575392431,0.5114382938682637,0.9330127018922189,0.2499999999999999,0.791306478655972,0.09357807532581683,7,11,13,7,1,4.0
5086,2003-11-08,Smoke,0.41463414634146356,0.0,0.0,0.5249999999999999,0.28805970149253785,0.0,0.0,20.8,0.0,0.0,0.03544444444444446,0.013333333333333334,2003.0,11.0,45.0,8.0,12.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8872391344593388,0.4511358057903643,0.9330127018922189,0.2499999999999999,0.791306478655972,0.09357807532581683,7,11,14,9,1,4.0
5090,2003-11-09,Smoke,0.3701578192252512,0.0,0.0,0.5269607843137254,0.29762949956101853,0.0,0.0,18.764705882352942,0.0,0.0,0.03460784313725491,0.0178060413354531,2003.0,11.0,45.0,9.0,11.058823529411764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9016538836776534,0.47452866459457527,0.9330127018922189,0.2499999999999999,0.791306478655972,0.09357807532581683,5,11,16,8,1,3.0
5094,2003-11-10,Smoke,0.3242467718794836,0.0,0.0,0.5477941176470589,0.2989464442493419,0.0,0.0,16.0,0.0,0.0,0.04205882352941176,0.05914149443561209,2003.0,11.0,46.0,10.0,11.117647058823529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8955625077604019,0.47920274172980737,0.9330127018922189,0.2499999999999999,0.8373486710778664,0.13092127457754982,4,11,16,11,3,3.0
5098,2003-11-11,Clear,0.3902439024390244,0.0,0.0,0.7083333333333334,0.30597014925373145,0.0,0.0,15.0,0.0,0.0,0.013333333333333334,0.0,2003.0,11.0,46.0,11.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9829629131445341,0.3705904774487392,0.9330127018922192,0.24999999999999978,0.8373486710778666,0.13092127457754976,6,15,16,2,1,2.0
5102,2003-11-12,Clear,0.3597560975609756,0.0,0.0,0.6953125,0.31529850746268684,0.0,0.0,14.0,0.0,0.0,0.016666666666666666,0.0,2003.0,11.0,46.0,12.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9914814565722669,0.5647047612756302,0.9330127018922192,0.24999999999999978,0.8373486710778666,0.13092127457754976,5,15,17,3,1,2.0
5106,2003-11-13,Smoke,0.38307030129124836,0.0,0.0,0.5839460784313727,0.3191395961369626,0.0,0.0,17.941176470588236,0.0,0.0,0.018235294117647054,0.09125596184419715,2003.0,11.0,46.0,13.0,11.294117647058824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8869480013247122,0.5,0.9330127018922189,0.2499999999999999,0.8373486710778664,0.13092127457754982,6,12,18,3,4,3.0
5110,2003-11-14,Smoke,0.423242467718795,0.0,0.0,0.6409313725490196,0.3235294117647063,0.0,0.0,18.176470588235293,0.0,0.0,0.021470588235294113,0.1964228934817171,2003.0,11.0,46.0,14.0,11.176470588235293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89088843062517,0.4852941176470588,0.9330127018922189,0.2499999999999999,0.8373486710778664,0.13092127457754982,7,13,18,4,7,3.0
5114,2003-11-15,Scattered Clouds,0.48780487804878053,0.0,0.0,0.71875,0.2947761194029854,0.0,0.0,19.0,0.0,0.0,0.03,0.1256756756756757,2003.0,11.0,46.0,15.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9829629131445341,0.3705904774487392,0.9330127018922192,0.24999999999999978,0.8373486710778666,0.13092127457754976,9,15,15,7,5,4.0
5118,2003-11-16,Haze,0.4634146341463415,0.0,0.0,0.71875,0.2761194029850751,0.0,0.0,18.0,0.0,0.0,0.05,0.18783783783783786,2003.0,11.0,46.0,16.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9579878075183765,0.3102952387243695,0.9330127018922192,0.24999999999999978,0.8373486710778666,0.13092127457754976,9,15,13,13,7,3.0
5122,2003-11-17,Haze,0.451219512195122,0.0,0.0,0.6447916666666667,0.2895522388059705,0.0,0.0,19.2,0.0,0.0,0.049999999999999996,0.3754054054054054,2003.0,11.0,47.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9039058011260055,0.7331951230073508,0.933012701892219,0.24999999999999983,0.8786490586790043,0.1734455301036708,8,13,15,13,14,4.0
5126,2003-11-18,Smoke,0.4322493224932251,0.0,0.0,0.7199074074074072,0.30348258706467685,0.0,0.0,16.61111111111111,0.0,0.0,0.031111111111111114,0.08378378378378377,2003.0,11.0,47.0,18.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177837,0.5,0.933012701892219,0.2499999999999999,0.8786490586790042,0.1734455301036708,7,15,16,7,3,3.0
5130,2003-11-19,Haze,0.29268292682926833,0.0,0.0,0.546875,0.3143656716417913,0.0,0.0,14.625,0.0,0.0,0.05625000000000001,0.13175675675675677,2003.0,11.0,47.0,19.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8798822514075066,0.31675927171386625,0.933012701892219,0.24999999999999978,0.8786490586790042,0.1734455301036708,3,11,17,15,5,2.0
5134,2003-11-20,Clear,0.29268292682926833,0.0,0.0,0.75,0.319029850746269,0.0,0.0,10.0,0.0,0.0,0.02875,0.03783783783783784,2003.0,11.0,47.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9747346320453218,0.6272047612756302,0.9330127018922192,0.24999999999999978,0.8786490586790043,0.1734455301036708,3,16,18,7,2,1.0
5138,2003-11-21,Haze,0.28455284552845533,0.0,0.0,0.45138888888888884,0.3258706467661696,0.0,0.0,17.0,0.0,0.0,0.0563888888888889,0.43333333333333335,2003.0,11.0,47.0,21.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7845177968644247,0.9065262647925708,0.9330127018922192,0.24999999999999978,0.8786490586790044,0.1734455301036708,2,9,19,15,16,3.0
5142,2003-11-22,Smoke,0.28837876614060276,0.0,0.0,0.5447303921568627,0.32265144863915757,0.0,0.0,14.647058823529411,0.0,0.0,0.016764705882352942,0.05596184419713831,2003.0,11.0,47.0,22.0,11.058823529411764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9016538836776534,0.47452866459457527,0.9330127018922189,0.2499999999999999,0.8786490586790042,0.1734455301036708,2,11,18,3,2,2.0
5146,2003-11-23,Smoke,0.3102981029810299,0.0,0.0,0.5902777777777777,0.3275290215588728,0.0,0.0,14.333333333333334,0.0,0.0,0.01611111111111111,0.041891891891891894,2003.0,11.0,47.0,23.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177837,0.5,0.933012701892219,0.2499999999999999,0.8786490586790042,0.1734455301036708,3,12,19,3,2,2.0
5150,2003-11-24,Shallow Fog,0.35772357723577236,1.0,0.0,0.7777777777777778,0.3358208955223887,0.0,0.0,12.333333333333334,0.0,0.0,0.012222222222222223,0.0,2003.0,11.0,48.0,24.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9663128427270958,0.6696063483675069,0.9330127018922192,0.24999999999999978,0.9146278745490299,0.22055389457090965,5,17,19,2,1,1.0
5154,2003-11-25,Smoke,0.25691056910569116,0.0,0.0,0.6465277777777776,0.32587064676616945,0.0,0.0,10.866666666666667,0.0,0.0,0.030777777777777775,0.08684684684684685,2003.0,11.0,48.0,25.0,11.066666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8994399812521533,0.48607541107665286,0.9330127018922189,0.2499999999999999,0.9146278745490299,0.2205538945709096,1,13,19,7,4,1.0
5158,2003-11-26,Smoke,0.2195121951219513,0.0,0.0,0.5295138888888888,0.30597014925373145,0.0,0.0,12.11111111111111,0.0,0.0,0.03699074074074074,0.07237237237237239,2003.0,11.0,48.0,26.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177837,0.5,0.933012701892219,0.2499999999999999,0.9146278745490299,0.2205538945709096,0,11,16,9,3,1.0
5162,2003-11-27,Shallow Fog,0.3414634146341464,1.0,0.0,0.7981770833333333,0.2910447761194037,0.0,0.0,11.25,0.0,0.0,0.018125000000000002,0.0,2003.0,11.0,48.0,27.0,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8798822514075066,0.20850609624081146,0.933012701892219,0.24999999999999978,0.9146278745490299,0.2205538945709096,4,17,15,3,1,1.0
5166,2003-11-28,Clear,0.30487804878048785,0.0,0.0,0.78125,0.2910447761194037,0.0,0.0,10.0,0.0,0.0,0.018333333333333333,0.05,2003.0,11.0,48.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.9330127018922192,0.24999999999999978,0.9146278745490299,0.22055389457090963,3,17,15,4,2,1.0
5170,2003-11-29,Smoke,0.29132791327913293,0.0,0.0,0.7216435185185185,0.32379767827529066,0.0,0.0,10.666666666666666,0.0,0.0,0.01861111111111111,0.03078078078078078,2003.0,11.0,48.0,29.0,10.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932286679177837,0.5,0.933012701892219,0.2499999999999999,0.9146278745490299,0.2205538945709096,2,15,18,4,2,1.0
5174,2003-11-30,Clear,0.29268292682926833,0.0,0.0,0.75,0.3208955223880601,0.0,0.0,10.0,0.0,0.0,0.019166666666666665,0.0,2003.0,11.0,48.0,30.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9829629131445341,0.3705904774487392,0.9330127018922192,0.24999999999999978,0.9146278745490299,0.22055389457090963,3,16,18,4,1,1.0
5178,2003-12-01,Clear,0.2764227642276423,0.0,0.0,0.779513888888889,0.32338308457711484,0.0,0.0,8.833333333333334,0.0,0.0,0.021666666666666664,0.06711711711711711,2003.0,12.0,49.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9719918716789179,0.6264698408504201,1.0,0.49999999999999994,0.944780054979666,0.2715850698049551,2,17,18,4,3,0.0
5182,2003-12-02,Smoke,0.28780487804878063,0.0,0.0,0.6437499999999999,0.30995024875621907,0.0,0.0,12.2,0.0,0.0,0.02144444444444444,0.02342342342342342,2003.0,12.0,49.0,2.0,10.866666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8925364218792684,0.4614868494243141,1.0,0.49999999999999994,0.9447800549796663,0.27158506980495517,2,13,17,4,1,1.0
5186,2003-12-03,Smoke,0.3084648493543759,0.0,0.0,0.6605392156862743,0.2963125548726958,0.0,0.0,12.705882352941176,0.0,0.0,0.01999999999999999,0.03259141494435613,2003.0,12.0,49.0,3.0,13.058823529411764,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8894711318431506,0.3819914772433407,1.0,0.4999999999999999,0.9447800549796663,0.2715850698049551,3,14,15,4,2,1.0
5190,2003-12-04,Shallow Fog,0.3628048780487804,1.0,0.0,0.7942708333333333,0.2994402985074627,0.0,0.0,12.25,0.0,0.0,0.011666666666666665,0.0,2003.0,12.0,49.0,4.0,21.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8798822514075066,0.20850609624081146,1.0,0.49999999999999994,0.944780054979666,0.2715850698049551,5,17,16,2,1,1.0
5194,2003-12-05,Shallow Fog,0.3560975609756098,1.0,0.0,0.85,0.30597014925373145,0.0,0.0,11.0,0.0,0.0,0.013666666666666666,0.0,2003.0,12.0,49.0,5.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9797877056362575,0.6017638090205042,1.0,0.4999999999999999,0.9447800549796661,0.2715850698049551,5,18,16,2,1,1.0
5198,2003-12-06,Smoke,0.315548780487805,0.0,0.0,0.6783854166666666,0.3078358208955225,0.0,0.0,12.5,0.0,0.0,0.03333333333333334,0.12888513513513516,2003.0,12.0,49.0,6.0,11.5625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9046601644954271,0.4508396192196566,1.0,0.49999999999999994,0.9447800549796663,0.2715850698049551,3,14,17,8,5,1.0
5202,2003-12-07,Smoke,0.34281842818428193,0.0,0.0,0.671875,0.30638474295190726,0.0,0.0,13.88888888888889,0.0,0.0,0.03247685185185186,0.2561561561561561,2003.0,12.0,49.0,7.0,10.666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8932286679177837,0.5,1.0,0.4999999999999999,0.9447800549796663,0.27158506980495506,4,14,16,8,9,2.0
5206,2003-12-08,Smoke,0.4461979913916788,0.0,0.0,0.7493872549019607,0.3050921861281828,0.0,0.0,16.58823529411765,0.0,0.0,0.022254901960784307,0.32988871224165334,2003.0,12.0,50.0,8.0,11.058823529411764,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9016538836776534,0.47452866459457527,1.0,0.4999999999999999,0.9686823294520612,0.3258226899672376,8,16,16,5,12,3.0
5210,2003-12-09,Partly Cloudy,0.4634146341463415,0.0,0.0,0.8333333333333334,0.2910447761194037,0.0,0.0,15.666666666666666,0.0,0.0,0.026111111111111113,0.28378378378378377,2003.0,12.0,50.0,9.0,22.666666666666668,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9663128427270958,0.33039365163249274,1.0,0.49999999999999983,0.968682329452061,0.3258226899672376,9,18,15,6,10,2.0
5214,2003-12-10,Mist,0.48780487804878053,0.0,0.0,0.875,0.31343283582089576,0.0,0.0,16.0,0.0,0.0,0.02,0.4,2003.0,12.0,50.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8535533905932737,0.8535533905932737,1.0,0.4999999999999999,0.968682329452061,0.3258226899672376,9,19,17,4,14,3.0
5218,2003-12-11,Clear,0.5121951219512195,0.0,0.0,0.8055555555555557,0.3184079601990053,0.0,0.0,18.333333333333332,0.0,0.0,0.022777777777777775,0.2504504504504505,2003.0,12.0,50.0,11.0,3.3333333333333335,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8110042339640732,0.8720084679281461,1.0,0.49999999999999983,0.968682329452061,0.3258226899672376,10,17,18,5,9,3.0
5222,2003-12-12,Light Drizzle,0.5121951219512195,0.0,0.0,0.7708333333333334,0.31343283582089576,0.0,0.0,19.0,0.0,0.0,0.041666666666666664,0.35135135135135137,2003.0,12.0,50.0,12.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0669872981077807,1.0,0.4999999999999999,0.968682329452061,0.3258226899672376,10,16,17,11,13,4.0
5226,2003-12-13,Clear,0.4634146341463415,0.0,0.0,0.8125,0.3084577114427862,0.0,0.0,16.0,0.0,0.0,0.04583333333333333,0.20090090090090096,2003.0,12.0,50.0,13.0,21.666666666666668,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8886585383455844,0.22919259185217322,1.0,0.49999999999999994,0.9686823294520611,0.3258226899672376,9,17,17,12,7,3.0
5230,2003-12-14,Clear,0.4634146341463415,0.0,0.0,0.8125,0.30597014925373145,0.0,0.0,16.0,0.0,0.0,0.04666666666666666,0.2,2003.0,12.0,50.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.4999999999999999,0.968682329452061,0.3258226899672376,9,17,16,12,7,3.0
5234,2003-12-15,Fog,0.5548780487804879,1.0,0.0,0.921875,0.2947761194029854,0.0,0.0,18.0,0.0,0.0,0.027916666666666666,0.1,2003.0,12.0,51.0,15.0,21.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.867394698594428,0.1783584768786266,1.0,0.4999999999999999,0.9859991624270543,0.38250537776100774,12,19,15,6,4,3.0
5238,2003-12-16,Fog,0.5365853658536586,1.0,0.0,0.9375,0.29850746268656714,0.0,0.0,17.0,0.0,0.0,0.016666666666666666,0.0,2003.0,12.0,51.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9829629131445341,0.6294095225512604,1.0,0.4999999999999999,0.9859991624270543,0.38250537776100774,11,19,16,3,1,3.0
5242,2003-12-17,Fog,0.4146341463414635,1.0,0.0,0.9999999999999999,0.31343283582089576,0.0,0.0,11.0,0.0,0.0,0.0011111111111111111,0.20090090090090093,2003.0,12.0,51.0,17.0,20.333333333333332,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7845177968644247,0.09347373520742919,1.0,0.49999999999999983,0.9859991624270542,0.38250537776100774,7,19,17,0,7,1.0
5246,2003-12-18,Fog,0.41114982578397213,1.0,0.0,0.9910714285714286,0.3283582089552244,0.0,0.0,11.0,0.0,0.0,0.004047619047619047,0.0,2003.0,12.0,51.0,18.0,21.428571428571427,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8722921870525477,0.20257839570378455,1.0,0.49999999999999994,0.9859991624270544,0.3825053777610078,7,19,19,0,1,1.0
5250,2003-12-19,Fog,0.39024390243902435,1.0,0.0,0.9886363636363634,0.33921302578019047,0.0,0.0,10.181818181818182,0.0,0.0,0.0023484848484848484,0.041031941031941035,2003.0,12.0,51.0,19.0,3.6363636363636362,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.889914364660005,0.672630775289208,1.0,0.49999999999999994,0.9859991624270544,0.3825053777610078,6,19,19,0,2,1.0
